"id","customer_id","total","paid","created_at","created_by","updated_at","updated_by"
"12062","4","1550","1550","2024-06-15 20:30:10","44","2024-06-17 12:24:59","118"
"12064","0","350","350","2024-06-16 12:04:51","118","2024-06-16 12:04:51",NULL
"12066","105","1945","1945","2024-06-16 12:06:10","118","2024-06-16 12:06:10",NULL
"12067","103","6533","6533","2024-06-16 12:08:10","118","2024-06-18 09:24:31","118"
"12068","0","1840","1840","2024-06-16 12:08:57","118","2024-06-16 12:08:57",NULL
"12069","48","3300","3300","2024-06-16 12:10:17","118","2024-06-16 12:14:20","118"
"12070","93","7480","7480","2024-06-16 12:11:31","118","2024-06-16 15:02:47","44"
"12071","93","1520","1520","2024-06-16 12:13:15","118","2024-06-17 12:29:01","118"
"12072","71","2600","2600","2024-06-16 12:20:33","118","2024-06-17 14:51:37","118"
"12073","5","5250","5250","2024-06-16 12:26:14","118","2024-06-16 15:02:09","44"
"12074","5","3100","3100","2024-06-16 15:03:47","44","2024-06-17 12:24:27","118"
"12075","0","620","620","2024-06-16 15:04:25","44","2024-06-16 15:04:34","44"
"12076","97","4805","4805","2024-06-16 15:06:28","44","2024-06-18 20:17:00","118"
"12077","23","5030","5030","2024-06-16 15:07:26","44","2024-06-22 15:11:53","118"
"12078","0","1680","1680","2024-06-16 15:20:43","44","2024-06-16 15:20:43",NULL
"12079","114","2800","2800","2024-06-16 15:28:46","44","2024-06-19 17:42:45","118"
"12080","71","10880","10880","2024-06-16 15:50:15","118","2024-06-18 14:13:18","118"
"12081","99","1550","1550","2024-06-16 15:51:18","118","2024-06-16 15:51:18",NULL
"12082","0","1680","1680","2024-06-16 16:24:29","118","2024-06-16 16:24:29",NULL
"12083","4","1200","1200","2024-06-16 17:53:40","118","2024-06-19 14:14:45","118"
"12084","48","960","960","2024-06-16 19:23:44","118","2024-06-17 09:10:38","118"
"12085","93","265","265","2024-06-16 19:24:53","118","2024-06-16 19:24:53",NULL
"12086","108","205","205","2024-06-16 19:25:15","118","2024-06-16 19:25:15",NULL
"12087","4","2100","2100","2024-06-16 19:33:11","118","2024-06-17 09:10:56","118"
"12088","48","5210","5210","2024-06-16 20:19:24","118","2024-06-17 09:10:27","118"
"12089","105","430","430","2024-06-16 20:19:40","118","2024-06-16 20:19:40",NULL
"12090","97","2655","2655","2024-06-16 20:19:57","118","2024-06-17 09:09:27","118"
"12091","0","750","750","2024-06-16 20:23:46","118","2024-06-16 20:23:46",NULL
"12092","0","350","350","2024-06-16 20:24:05","118","2024-06-16 20:24:05",NULL
"12093","3","13845","13845","2024-06-17 09:15:10","118","2024-06-21 09:12:45","118"
"12094","5","5250","5250","2024-06-17 10:32:43","118","2024-06-18 12:08:21","118"
"12095","105","1075","1075","2024-06-17 12:26:11","118","2024-06-17 12:26:11",NULL
"12096","108","3430","3430","2024-06-17 12:27:02","118","2024-06-18 09:23:57","118"
"12097","93","1410","1410","2024-06-17 12:27:51","118","2024-06-17 12:27:51",NULL
"12098","48","4435","4435","2024-06-17 12:51:27","118","2024-06-17 13:05:22","118"
"12100","35","745","745","2024-06-17 13:03:19","118","2024-06-17 13:18:13","118"
"12101","4","5455","5455","2024-06-17 13:30:26","118","2024-06-19 14:14:45","118"
"12102","0","620","620","2024-06-17 14:01:07","118","2024-06-17 14:01:13","118"
"12103","4","640","640","2024-06-17 14:49:34","118","2024-06-19 14:14:45","118"
"12104","99","8120","8120","2024-06-17 15:31:04","118","2024-06-21 11:55:41","118"
"12105","97","9840","9840","2024-06-17 16:22:36","118","2024-06-21 09:13:09","118"
"12106","111","19863","19863","2024-06-17 16:26:22","118","2024-06-26 09:07:28","118"
"12107","71","10461","10461","2024-06-17 16:28:44","118","2024-06-19 13:45:21","118"
"12108","93","1770","1770","2024-06-17 18:21:39","118","2024-06-18 12:10:41","118"
"12109","103","3825","3825","2024-06-17 18:23:53","118","2024-06-20 17:06:30","118"
"12110","0","560","560","2024-06-17 18:24:08","118","2024-06-17 18:24:08",NULL
"12111","28","240","240","2024-06-17 18:24:53","118","2024-06-17 18:25:03","118"
"12112","48","2530","2530","2024-06-18 09:07:51","118","2024-06-18 09:07:57","118"
"12113","28","480","480","2024-06-18 09:08:45","118","2024-06-18 09:08:45",NULL
"12114","0","350","350","2024-06-18 09:09:42","118","2024-06-18 09:09:42",NULL
"12115","0","560","560","2024-06-18 09:10:17","118","2024-06-18 09:10:17",NULL
"12116","23","2330","2330","2024-06-18 09:11:05","118","2024-06-18 09:11:05",NULL
"12117","23","1680","1680","2024-06-18 09:11:47","118","2024-06-18 09:11:47",NULL
"12118","5","5125","5125","2024-06-18 12:04:32","118","2024-06-20 10:51:04","118"
"12119","105","890","890","2024-06-18 12:04:59","118","2024-06-18 12:04:59",NULL
"12120","93","1150","1150","2024-06-18 12:05:51","118","2024-06-20 12:25:29","118"
"12121","93","935","935","2024-06-18 12:06:31","118","2024-06-18 12:27:21","118"
"12122","48","3275","3275","2024-06-18 12:07:44","118","2024-06-18 12:07:44",NULL
"12123","0","3075","3075","2024-06-18 14:11:28","118","2024-06-18 14:11:28",NULL
"12124","35","1440","1440","2024-06-18 14:14:07","118","2024-06-18 14:14:07",NULL
"12125","0","300","300","2024-06-18 14:14:26","118","2024-06-18 14:14:26",NULL
"12127","108","5003","5003","2024-06-18 15:32:26","118","2024-06-18 15:53:01","118"
"12128","0","1600","1600","2024-06-18 15:51:10","118","2024-06-18 15:52:43","118"
"12129","71","6065","6065","2024-06-18 15:52:15","118","2024-06-19 13:45:21","118"
"12130","0","930","930","2024-06-18 17:17:11","118","2024-06-18 17:17:11",NULL
"12131","4","280","280","2024-06-18 18:16:25","118","2024-06-20 15:00:23","118"
"12132","93","280","280","2024-06-18 18:31:29","118","2024-06-18 20:16:34","118"
"12133","0","645","645","2024-06-18 20:14:48","118","2024-06-18 20:14:48",NULL
"12134","4","3874","3874","2024-06-18 20:15:35","118","2024-06-21 11:55:07","118"
"12135","23","840","840","2024-06-18 20:15:50","118","2024-06-18 20:15:50",NULL
"12137","0","605","605","2024-06-19 13:11:08","118","2024-06-19 13:11:08",NULL
"12138","5","5625","5625","2024-06-19 13:12:10","118","2024-06-19 13:12:26","118"
"12139","48","2490","2490","2024-06-19 13:13:14","118","2024-06-19 13:13:14",NULL
"12140","71","10952","10952","2024-06-19 13:47:47","118","2024-06-21 15:07:21","44"
"12141","114","4810","4810","2024-06-19 14:03:58","118","2024-06-23 14:28:45","118"
"12142","35","1440","1440","2024-06-19 14:13:45","118","2024-06-19 16:39:11","118"
"12143","5","1200","1200","2024-06-19 16:34:43","118","2024-06-19 16:34:43",NULL
"12144","35","1180","1180","2024-06-19 16:35:07","118","2024-06-21 09:17:07","118"
"12145","13","9675","9675","2024-06-19 16:36:00","118","2024-06-20 14:59:42","118"
"12146","0","200","200","2024-06-19 16:38:53","118","2024-06-19 16:38:53",NULL
"12147","0","300","300","2024-06-19 17:00:08","118","2024-06-19 17:00:08",NULL
"12148","0","1200","1200","2024-06-19 17:02:26","118","2024-06-19 17:02:26",NULL
"12149","71","2050","2050","2024-06-19 17:57:51","118","2024-06-21 15:07:21","44"
"12150","8","1200","1200","2024-06-19 18:28:40","118","2024-06-20 09:18:51","118"
"12151","97","13860","13860","2024-06-20 09:09:32","118","2024-06-22 14:03:06","118"
"12152","48","2050","2050","2024-06-20 09:10:39","118","2024-06-20 09:25:33","118"
"12153","23","1350","1350","2024-06-20 09:11:57","118","2024-06-20 09:11:57",NULL
"12154","0","700","700","2024-06-20 09:12:23","118","2024-06-20 09:12:23",NULL
"12155","23","750","750","2024-06-20 09:13:15","118","2024-06-20 09:13:15",NULL
"12156","0","605","605","2024-06-20 09:13:30","118","2024-06-20 09:13:30",NULL
"12157","49","1068","1068","2024-06-20 09:14:03","118","2024-06-24 17:01:51","44"
"12158","23","1480","1480","2024-06-20 09:14:25","118","2024-06-23 17:31:34","118"
"12159","48","1300","1300","2024-06-20 09:25:24","118","2024-06-20 09:25:24",NULL
"12160","5","8150","8150","2024-06-20 10:39:32","118","2024-06-21 12:01:06","118"
"12161","0","1806","1806","2024-06-20 10:42:48","118","2024-06-20 10:42:48",NULL
"12163","3","8860","8860","2024-06-20 10:46:20","118","2024-06-21 18:22:51","118"
"12164","93","2754","2754","2024-06-20 10:54:27","118","2024-06-24 09:20:07","118"
"12165","0","500","500","2024-06-20 11:04:33","118","2024-06-20 11:04:33",NULL
"12166","99","6485","6485","2024-06-20 12:24:11","118","2024-06-21 19:51:45","118"
"12167","93","2050","2050","2024-06-20 12:25:05","118","2024-06-20 13:40:53","118"
"12169","80","5375","5375","2024-06-20 13:39:10","118","2024-06-20 14:02:58","118"
"12170","54","965","965","2024-06-20 13:40:03","118","2024-06-21 14:56:22","44"
"12171","0","700","700","2024-06-20 14:27:03","118","2024-06-20 14:27:03",NULL
"12172","35","1210","1210","2024-06-20 14:28:08","118","2024-06-20 17:06:46","118"
"12173","4","6221","6221","2024-06-20 15:01:36","118","2024-06-22 14:19:28","118"
"12174","0","770","770","2024-06-20 15:02:10","118","2024-06-20 15:02:10",NULL
"12175","103","3515","3515","2024-06-20 15:02:46","118","2024-06-21 16:27:42","44"
"12177","71","6739","6739","2024-06-20 15:30:55","118","2024-06-22 11:55:32","118"
"12178","13","10250","10250","2024-06-20 16:34:27","118","2024-06-22 10:20:57","118"
"12179","23","16515","16515","2024-06-20 17:10:31","118","2024-06-26 11:29:50","118"
"12180","108","178","178","2024-06-20 18:14:03","118","2024-06-20 18:14:03",NULL
"12181","23","660","660","2024-06-20 18:32:32","118","2024-06-20 18:32:32",NULL
"12182","0","1440","1440","2024-06-20 18:57:53","118","2024-06-20 18:57:53",NULL
"12183","0","800","800","2024-06-20 18:58:27","118","2024-06-20 18:58:27",NULL
"12184","28","840","840","2024-06-20 18:59:20","118","2024-06-20 18:59:20",NULL
"12185","0","650","650","2024-06-20 19:33:14","118","2024-06-20 19:33:14",NULL
"12186","48","1300","1300","2024-06-20 19:34:20","118","2024-06-20 19:34:20",NULL
"12187","4","280","280","2024-06-21 09:10:25","118","2024-06-22 14:19:28","118"
"12188","103","3200","3200","2024-06-21 09:10:51","118","2024-06-21 09:10:51",NULL
"12189","91","2124","2124","2024-06-21 09:12:02","118","2024-06-21 09:12:02",NULL
"12190","106","1250","1250","2024-06-21 11:56:40","118","2024-06-21 11:56:40",NULL
"12191","5","4390","4390","2024-06-21 11:57:39","118","2024-06-22 11:55:11","118"
"12192","48","7978","7978","2024-06-21 11:58:56","118","2024-06-21 11:58:56",NULL
"12193","35","1640","1640","2024-06-21 11:59:45","118","2024-06-21 16:31:58","44"
"12194","48","1770","1770","2024-06-21 14:53:38","44","2024-06-21 14:53:38",NULL
"12195","0","620","620","2024-06-21 14:54:03","44","2024-06-21 14:54:03",NULL
"12196","99","4950","4950","2024-06-21 14:55:07","44","2024-06-23 18:00:21","118"
"12197","54","2150","2150","2024-06-21 14:56:02","44","2024-06-22 10:20:18","118"
"12198","48","1300","1300","2024-06-21 14:57:53","44","2024-06-21 14:57:53",NULL
"12199","48","2292","2292","2024-06-21 16:24:21","44","2024-06-21 16:24:21",NULL
"12200","71","7933","7933","2024-06-21 16:27:02","44","2024-06-23 11:14:00","118"
"12201","49","1480","1480","2024-06-21 17:30:09","118","2024-06-21 19:48:57","118"
"12202","103","2665","2665","2024-06-21 17:30:51","118","2024-06-22 17:33:36","44"
"12203","93","810","810","2024-06-21 17:31:11","118","2024-06-21 18:01:30","118"
"12204","35","8656","8656","2024-06-21 17:33:08","118","2024-06-24 09:11:01","118"
"12205","93","1050","1050","2024-06-21 18:00:06","118","2024-06-21 18:30:14","118"
"12206","0","850","850","2024-06-21 18:04:07","118","2024-06-21 18:04:07",NULL
"12207","4","2400","2400","2024-06-21 18:07:56","118","2024-06-21 18:07:56",NULL
"12210","0","450","450","2024-06-21 19:16:23","118","2024-06-21 19:16:23",NULL
"12211","48","4646","4646","2024-06-21 19:17:00","118","2024-06-22 12:29:20","118"
"12212","49","1030","1030","2024-06-21 19:17:37","118","2024-06-21 19:49:11","118"
"12213","8","1200","1200","2024-06-21 19:18:19","118","2024-06-21 19:18:19",NULL
"12214","3","13565","13565","2024-06-21 19:25:22","118","2024-06-24 13:54:57","118"
"12215","0","350","350","2024-06-21 20:23:46","118","2024-06-21 20:23:46",NULL
"12216","0","700","700","2024-06-21 20:28:27","118","2024-06-21 20:28:27",NULL
"12217","93","2875","2875","2024-06-22 10:22:23","118","2024-06-22 11:56:10","118"
"12218","5","9020","9020","2024-06-22 11:52:17","118","2024-06-24 10:23:07","118"
"12221","48","13490","13490","2024-06-22 12:28:32","118","2024-06-22 12:29:20","118"
"12222","54","720","720","2024-06-22 14:00:42","118","2024-06-22 20:11:43","118"
"12223","99","3950","3950","2024-06-22 14:01:17","118","2024-06-23 18:00:21","118"
"12224","108","1190","1190","2024-06-22 14:01:38","118","2024-06-26 18:00:31","118"
"12225","93","1548","1548","2024-06-22 14:02:26","118","2024-06-30 13:24:56","118"
"12226","97","6630","6630","2024-06-22 14:07:31","118","2024-06-23 14:29:16","118"
"12227","4","3704","3704","2024-06-22 14:23:55","118","2024-06-24 16:49:37","44"
"12228","23","3950","3950","2024-06-22 15:11:24","118","2024-06-22 15:11:24",NULL
"12229","71","10480","10480","2024-06-22 15:13:41","118","2024-06-23 11:14:00","118"
"12230","0","520","520","2024-06-22 15:34:07","118","2024-06-22 15:34:07",NULL
"12231","71","960","960","2024-06-22 17:30:18","44","2024-06-23 11:14:00","118"
"12232","62","7575","7575","2024-06-22 17:31:11","44","2024-06-22 17:31:11",NULL
"12233","5","1200","1200","2024-06-22 17:31:44","44","2024-06-24 10:23:07","118"
"12234","103","3708","3708","2024-06-22 17:32:38","44","2024-06-23 12:10:06","118"
"12235","99","1560","1560","2024-06-22 18:03:29","44","2024-06-23 18:00:21","118"
"12236","86","2241","2241","2024-06-22 18:07:24","44","2024-06-22 18:07:24",NULL
"12237","23","1240","1240","2024-06-22 19:54:51","118","2024-06-22 19:54:51",NULL
"12238","0","750","750","2024-06-22 19:55:12","118","2024-06-22 19:55:12",NULL
"12240","71","2620","2620","2024-06-22 20:10:37","118","2024-06-23 11:14:00","118"
"12241","54","480","480","2024-06-22 20:11:15","118","2024-06-23 12:06:31","118"
"12242","0","250","250","2024-06-22 20:23:38","118","2024-06-22 20:23:38",NULL
"12243","23","2880","2880","2024-06-22 20:26:46","118","2024-06-22 20:33:42","118"
"12244","48","5590","5590","2024-06-22 20:30:33","118","2024-06-22 20:31:16","118"
"12245","4","1180","1180","2024-06-22 20:31:49","118","2024-06-24 16:49:37","44"
"12246","108","250","250","2024-06-22 20:34:13","118","2024-06-23 11:34:28","118"
"12248","48","6888","6888","2024-06-23 10:33:34","118","2024-06-23 11:13:32","118"
"12249","5","10875","10875","2024-06-23 11:13:06","118","2024-06-24 10:23:07","118"
"12250","5","2400","2400","2024-06-23 11:13:23","118","2024-06-23 11:13:23",NULL
"12252","5","1200","1200","2024-06-23 11:31:30","118","2024-06-23 11:31:30",NULL
"12253","106","420","420","2024-06-23 12:05:05","118","2024-06-23 12:05:05",NULL
"12254","0","350","350","2024-06-23 12:05:23","118","2024-06-23 12:05:23",NULL
"12257","103","6215","6215","2024-06-23 12:15:49","118","2024-06-23 14:29:01","118"
"12258","48","4100","4100","2024-06-23 12:16:36","118","2024-06-23 17:09:53","118"
"12259","35","3750","3750","2024-06-23 14:30:01","118","2024-06-23 14:30:01",NULL
"12260","97","7514","7514","2024-06-23 14:32:07","118","2024-06-28 09:05:11","118"
"12261","62","2725","2725","2024-06-23 14:32:47","118","2024-06-28 19:12:33","44"
"12262","54","4022","4022","2024-06-23 15:00:45","118","2024-06-30 17:10:38","118"
"12264","71","14586","14586","2024-06-23 15:06:14","118","2024-06-26 14:16:44","118"
"12265","32","2285","2285","2024-06-23 15:12:07","118","2024-06-23 15:12:07",NULL
"12266","111","14776","14776","2024-06-23 15:12:55","118","2024-06-27 12:16:15","44"
"12267","0","1370","1370","2024-06-23 15:20:30","118","2024-06-23 15:20:30",NULL
"12269","114","5519","5519","2024-06-23 15:27:05","118","2024-06-28 19:13:38","44"
"12270","48","2295","2295","2024-06-23 15:33:16","118","2024-06-23 17:09:53","118"
"12271","86","1164","1164","2024-06-23 17:08:48","118","2024-06-23 17:08:48",NULL
"12272","4","560","560","2024-06-23 17:09:07","118","2024-06-24 16:49:37","44"
"12273","48","1770","1770","2024-06-23 17:09:32","118","2024-06-23 17:09:53","118"
"12274","62","3855","3855","2024-06-23 17:11:49","118","2024-06-23 17:11:49",NULL
"12275","5","1200","1200","2024-06-23 17:51:44","118","2024-06-23 18:04:39","118"
"12276","23","3491","3491","2024-06-23 17:52:30","118","2024-06-26 11:29:50","118"
"12277","5","1200","1200","2024-06-23 19:17:37","118","2024-06-23 19:17:37",NULL
"12278","93","280","280","2024-06-23 19:18:38","118","2024-06-23 19:18:38",NULL
"12279","106","1260","1260","2024-06-24 09:05:03","118","2024-06-26 11:32:51","118"
"12280","4","1000","1000","2024-06-24 09:05:30","118","2024-06-24 09:05:30",NULL
"12281","91","475","475","2024-06-24 09:06:27","118","2024-06-24 09:08:04","118"
"12282","86","1752","1752","2024-06-24 09:07:24","118","2024-06-24 09:07:24",NULL
"12283","5","1200","1200","2024-06-24 09:54:47","118","2024-06-24 10:23:07","118"
"12284","105","310","310","2024-06-24 09:57:11","118","2024-06-26 18:00:10","118"
"12285","115","2250","2250","2024-06-24 09:59:00","118","2024-06-24 13:56:55","118"
"12286","0","930","930","2024-06-24 10:03:15","118","2024-06-24 10:03:15",NULL
"12287","23","800","800","2024-06-24 13:26:09","118","2024-06-26 11:29:50","118"
"12288","0","280","280","2024-06-24 13:27:23","118","2024-06-24 13:27:23",NULL
"12289","5","7695","7695","2024-06-24 13:28:31","118","2024-06-29 10:42:10","118"
"12290","99","6480","6480","2024-06-24 13:29:50","118","2024-06-30 10:59:02","118"
"12291","48","960","960","2024-06-24 13:30:45","118","2024-06-24 13:30:45",NULL
"12292","3","14645","14645","2024-06-24 13:54:04","118","2024-06-27 11:34:27","118"
"12293","71","2085","2085","2024-06-24 15:17:52","118","2024-06-26 14:16:44","118"
"12294","23","1068","1068","2024-06-24 15:24:56","118","2024-06-26 11:29:50","118"
"12295","23","1200","1200","2024-06-24 17:11:45","118","2024-06-26 11:29:50","118"
"12296","13","14780","14780","2024-06-24 17:24:46","118","2024-06-27 12:31:01","44"
"12297","103","2860","2860","2024-06-24 17:52:23","118","2024-06-26 09:07:54","118"
"12298","35","2945","2945","2024-06-24 17:57:32","118","2024-06-26 16:19:30","118"
"12299","5","2400","2400","2024-06-25 12:28:35","44","2024-06-25 21:17:46","44"
"12300","0","350","350","2024-06-25 12:31:46","44","2024-06-25 12:31:46",NULL
"12302","8","5760","5760","2024-06-25 21:19:02","44","2024-06-25 21:19:26","44"
"12303","99","1680","1680","2024-06-25 21:20:52","44","2024-06-26 14:15:40","118"
"12304","23","2385","2385","2024-06-25 21:25:40","44","2024-06-26 19:15:02","118"
"12305","71","3408","3408","2024-06-26 09:11:36","118","2024-06-27 16:51:38","118"
"12306","35","5348","5348","2024-06-26 09:13:50","118","2024-06-26 16:19:30","118"
"12307","97","1570","1570","2024-06-26 09:15:18","118","2024-06-28 09:05:11","118"
"12308","48","2888","2888","2024-06-26 09:17:40","118","2024-06-26 09:17:40",NULL
"12309","23","10716","10716","2024-06-26 09:22:35","118","2024-06-27 19:32:26","44"
"12310","48","3055","3055","2024-06-26 11:13:56","118","2024-06-26 11:17:23","118"
"12311","106","2075","2075","2024-06-26 11:16:18","118","2024-06-26 11:32:51","118"
"12312","93","240","240","2024-06-26 11:19:13","118","2024-06-26 19:20:04","118"
"12315","108","2889","2889","2024-06-26 12:04:36","118","2024-06-26 17:59:16","118"
"12316","4","4500","4500","2024-06-26 12:05:44","118","2024-06-28 14:16:21","118"
"12317","0","400","400","2024-06-26 12:24:44","118","2024-06-26 12:24:44",NULL
"12318","99","1305","1305","2024-06-26 14:15:25","118","2024-06-26 14:15:25",NULL
"12319","71","3490","3490","2024-06-26 14:16:25","118","2024-06-27 16:51:38","118"
"12320","35","1210","1210","2024-06-26 14:18:11","118","2024-06-26 14:18:11",NULL
"12321","111","4870","4870","2024-06-26 16:15:22","118","2024-06-26 16:31:50","118"
"12322","32","1350","1350","2024-06-26 16:16:10","118","2024-06-26 16:16:10",NULL
"12323","115","670","670","2024-06-26 16:16:54","118","2024-06-26 18:15:08","118"
"12324","97","2400","2400","2024-06-26 16:17:11","118","2024-06-26 18:15:15","118"
"12325","105","2400","2400","2024-06-26 17:49:38","118","2024-06-26 17:58:01","118"
"12326","105","1510","1510","2024-06-26 17:50:25","118","2024-06-26 17:58:07","118"
"12327","4","900","900","2024-06-26 17:50:53","118","2024-06-28 14:16:21","118"
"12328","108","300","300","2024-06-26 17:51:58","118","2024-06-26 18:59:53","118"
"12329","0","200","200","2024-06-26 17:52:16","118","2024-06-26 17:52:16",NULL
"12330","23","15076","15076","2024-06-26 17:56:29","118","2024-06-29 09:08:40","118"
"12331","103","3960","3960","2024-06-26 18:03:18","118","2024-06-27 16:46:54","118"
"12332","86","354","354","2024-06-26 18:07:11","118","2024-06-28 09:28:31","118"
"12333","99","2400","2400","2024-06-26 18:24:21","118","2024-06-26 19:33:45","118"
"12334","105","1440","1440","2024-06-26 18:54:51","118","2024-06-26 18:54:51",NULL
"12335","5","1100","1100","2024-06-26 18:55:27","118","2024-06-26 19:32:58","118"
"12337","71","2000","2000","2024-06-26 19:12:09","118","2024-06-27 16:51:38","118"
"12338","23","685","685","2024-06-26 19:12:25","118","2024-06-29 09:08:40","118"
"12339","97","11814","11814","2024-06-26 19:17:27","118","2024-06-29 09:29:01","118"
"12340","0","300","300","2024-06-26 19:31:24","118","2024-06-26 19:32:50","118"
"12341","35","1210","1210","2024-06-26 19:32:33","118","2024-06-27 13:16:37","44"
"12342","0","1000","1000","2024-06-26 20:06:30","118","2024-06-26 20:06:46","118"
"12343","23","1770","1770","2024-06-26 20:07:12","118","2024-06-30 18:24:45","118"
"12344","99","4625","4625","2024-06-26 20:08:44","118","2024-06-26 20:08:54","118"
"12345","97","2655","2655","2024-06-26 20:14:23","118","2024-06-29 09:29:01","118"
"12346","116","310","310","2024-06-26 20:19:31","118","2024-06-26 20:19:31",NULL
"12347","4","280","280","2024-06-27 09:55:36","118","2024-06-28 14:16:21","118"
"12348","106","460","460","2024-06-27 09:56:20","118","2024-06-27 09:56:20",NULL
"12349","105","1200","1200","2024-06-27 10:09:23","118","2024-06-27 10:09:23",NULL
"12350","106","630","630","2024-06-27 10:24:51","118","2024-06-27 10:24:51",NULL
"12352","5","2400","2400","2024-06-27 10:33:14","118","2024-06-27 11:29:35","44"
"12353","3","12685","12685","2024-06-27 11:32:38","118","2024-06-29 10:43:54","118"
"12354","48","3465","3465","2024-06-27 11:34:09","118","2024-06-27 11:34:09",NULL
"12355","0","1080","1080","2024-06-27 11:52:09","44","2024-06-27 11:52:09",NULL
"12356","0","960","960","2024-06-27 13:17:28","44","2024-06-27 13:22:34","44"
"12357","111","15025","15025","2024-06-27 14:55:06","44","2024-06-29 09:07:16","118"
"12358","5","685","685","2024-06-27 15:07:07","44","2024-06-27 15:15:54","44"
"12359","99","870","870","2024-06-27 15:16:34","44","2024-06-30 10:59:02","118"
"12360","35","1200","1200","2024-06-27 15:22:03","44","2024-06-28 16:25:30","118"
"12362","103","4345","4345","2024-06-27 16:46:32","118","2024-06-28 10:59:05","118"
"12363","108","5590","5590","2024-06-27 16:47:53","118","2024-06-27 17:18:12","118"
"12364","108","2400","2400","2024-06-27 16:48:13","118","2024-06-27 17:12:59","118"
"12365","71","9935","9935","2024-06-27 16:51:09","118","2024-06-28 09:27:37","118"
"12366","0","300","300","2024-06-27 17:10:59","118","2024-06-27 17:10:59",NULL
"12367","5","480","480","2024-06-27 17:46:29","44","2024-06-27 17:46:29",NULL
"12368","13","9675","9675","2024-06-27 17:47:24","44","2024-06-28 10:49:42","118"
"12369","23","685","685","2024-06-27 17:48:23","44","2024-06-27 17:48:23",NULL
"12370","0","390","390","2024-06-27 18:14:44","44","2024-06-27 18:14:44",NULL
"12371","71","1068","1068","2024-06-27 18:21:10","44","2024-06-28 09:27:37","118"
"12372","54","240","240","2024-06-27 19:29:42","44","2024-06-27 19:29:42",NULL
"12373","48","1440","1440","2024-06-27 19:30:43","44","2024-06-28 09:26:51","118"
"12374","23","1925","1925","2024-06-27 19:31:18","44","2024-06-30 18:24:45","118"
"12375","71","1300","1300","2024-06-27 19:33:27","44","2024-06-28 09:27:37","118"
"12377","4","770","770","2024-06-27 19:58:18","44","2024-06-28 14:16:31","118"
"12378","23","690","690","2024-06-27 20:11:45","44","2024-06-27 20:11:45",NULL
"12379","48","1920","1920","2024-06-27 20:24:06","44","2024-06-28 19:28:27","44"
"12380","5","11000","11000","2024-06-28 10:49:10","118","2024-06-28 10:49:10",NULL
"12383","105","1920","1920","2024-06-28 10:56:34","118","2024-06-28 10:56:34",NULL
"12384","18","2400","2400","2024-06-28 10:57:34","118","2024-06-28 10:57:46","118"
"12385","103","8028","8028","2024-06-28 10:58:34","118","2024-07-03 12:47:28","44"
"12386","0","2130","2130","2024-06-28 11:08:35","118","2024-06-28 11:08:35",NULL
"12388","4","10356","10356","2024-06-28 12:31:40","118","2024-06-30 13:13:12","118"
"12390","28","3258","3258","2024-06-28 14:20:55","118","2024-06-28 14:28:08","118"
"12392","0","2100","2100","2024-06-28 14:32:32","118","2024-06-28 14:32:32",NULL
"12396","4","1380","1380","2024-06-28 15:31:36","118","2024-06-30 13:13:12","118"
"12398","4","950","950","2024-06-28 15:55:53","118","2024-06-30 13:13:12","118"
"12402","62","9475","9475","2024-06-28 17:16:39","118","2024-06-28 17:16:39",NULL
"12403","35","8534","8534","2024-06-28 17:17:33","118","2024-07-03 09:08:17","118"
"12404","71","21658","21658","2024-06-28 17:18:56","118","2024-06-30 11:50:47","118"
"12405","23","5389","5389","2024-06-28 17:28:11","118","2024-07-01 18:32:14","44"
"12406","99","1200","1200","2024-06-28 17:29:49","118","2024-06-30 10:59:02","118"
"12407","99","435","435","2024-06-28 17:30:41","118","2024-06-28 17:30:41",NULL
"12408","97","10804","10804","2024-06-28 18:00:57","118","2024-07-03 17:01:07","44"
"12409","99","1000","1000","2024-06-28 18:12:07","118","2024-06-30 10:59:02","118"
"12410","97","2730","2730","2024-06-28 18:52:03","44","2024-07-03 17:01:52","44"
"12411","99","2365","2365","2024-06-28 18:54:50","44","2024-06-30 10:59:02","118"
"12412","86","1300","1300","2024-06-28 19:01:08","44","2024-06-28 19:01:08",NULL
"12413","99","1200","1200","2024-06-28 19:09:02","44","2024-06-28 19:09:02",NULL
"12414","97","534","534","2024-06-28 19:09:46","44","2024-07-03 17:01:52","44"
"12415","4","620","620","2024-06-28 19:33:21","44","2024-06-30 13:13:12","118"
"12416","71","1770","1770","2024-06-28 19:45:35","44","2024-06-30 11:50:47","118"
"12418","0","500","500","2024-06-28 19:47:37","44","2024-06-28 19:47:37",NULL
"12420","48","480","480","2024-06-28 19:56:57","44","2024-06-29 19:28:17","118"
"12421","48","1680","1680","2024-06-28 20:08:58","44","2024-06-28 20:09:10","44"
"12422","23","870","870","2024-06-29 09:10:10","118","2024-07-01 18:32:14","44"
"12423","5","480","480","2024-06-29 09:10:38","118","2024-06-29 10:42:10","118"
"12424","5","2470","2470","2024-06-29 10:27:49","118","2024-06-29 10:42:10","118"
"12426","3","14163","14163","2024-06-29 10:49:37","118","2024-07-01 14:51:23","118"
"12427","0","2170","2170","2024-06-29 10:53:59","118","2024-06-29 10:53:59",NULL
"12428","0","2174","2174","2024-06-29 11:24:36","118","2024-06-29 11:47:08","118"
